Year ,District ,Fishery ,Age1.1,Age1.2,Age1.3,Age2.2,Age1.4,Age2.3,Age1.5,Age2.4,Age1.6,Age2.5,Total
2008,5,US_Subsistence,0,1129,7112,0,886,16,32,0,0,0,9175
2009,5,US_Subsistence,5,1513,1836,0,4199,5,47,5,0,0,7610
2010,5,US_Subsistence,41,1576,4110,9,1935,84,224,51,0,9,8039
2011,5,US_Subsistence,0,1012,3342,29,3105,83,69,381,0,0,8021
2012,5,US_Subsistence,33,494,2666,33,1778,165,33,66,0,0,5268
2013,5,US_Subsistence,0,360,1473,0,1552,78,0,16,0,0,3479
2014,5,US_Subsistence,25,58,112,0,36,4,0,0,0,0,235
2015,5,US_Subsistence,3.68012922,747.0662316,331.2116298,3.68012922,279.6898207,0,3.68012922,3.68012922,0,0,1372.688199
2016,5,US_Subsistence,0,1382.80437,2950.926133,0,705.6230644,74.17893674,29.49487377,3.375375375,0,0,5146.402753
2017,5,US_Subsistence,3.399165508,584.3265728,5948.639859,10.19749652,4843.547768,159.2195849,3.399165508,23.79415855,0,0,11576.52377
2018,5,US_Subsistence,0,2663.008532,5629.810767,0,3353.967421,11.3,22.6,55.54629656,0,0,11736
2019,5,US_Subsistence,0,1140.136815,5919.933018,4.432156795,4987.464238,44.17860461,101.5821979,44.17860461,0,0,12242
2020,5,US_Subsistence,19.50972371,612.8385197,2800.882321,0,2359.27395,77.70007227,161.1127998,25.90002409,0,0,6057
2021,5,US_Subsistence,0,7.603419112,165.7552886,0,148.20655,4.99010616,10.65874391,1.66336872,0,0,339
1981,7,CDN_Comm,0,628,2398,0,5181,0,386,0,0,0,8593
1982,7,CDN_Comm,0,373,1429,31,4320,249,1989,249,0,0,8640
1983,7,CDN_Comm,0,145,1408,0,9238,41,1760,435,0,0,13027
1984,7,CDN_Comm,0,963,2439,32,4943,96,1348,64,0,0,9885
1985,7,CDN_Comm,0,25,1295,0,8223,63,2590,289,0,88,12573
1986,7,CDN_Comm,0,0,1661,0,4865,119,4034,59,0,59,10797
1987,7,CDN_Comm,0,330,851,0,3867,137,1043,467,0,55,6750
1988,7,CDN_Comm,0,817,2413,0,4938,111,4270,186,0,482,13217
1989,7,CDN_Comm,0,96,1003,0,6479,0,2017,97,0,97,9789
1990,7,CDN_Comm,0,2746,3574,222,3658,357,525,188,0,54,11324
1991,7,CDN_Comm,0,579,5482,77,3988,125,624,31,0,0,10906
1992,7,CDN_Comm,0,1636,3719,0,5412,73,37,0,0,0,10877
1993,7,CDN_Comm,0,3173,3169,0,3413,38,423,117,0,17,10350
1994,7,CDN_Comm,55,1558,6907,0,3135,0,373,0,0,0,12028
1995,7,CDN_Comm,0,1561,2953,0,6343,34,210,45,0,0,11146
1996,7,CDN_Comm,0,712,4782,0,3860,0,810,0,0,0,10164
1997,7,CDN_Comm,0,537,939,0,3542,30,123,140,0,0,5311
1998,7,CDN_Comm,0,13,193,0,143,0,41,0,0,0,390
1999,7,CDN_Comm,0,0,616,0,2504,0,20,20,0,0,3160
2000,7,CDN_Comm,0,22,1007,0,16,2554,0,519,0,0,4118
2001,7,CDN_Comm,0,4,431,0,845,0,71,0,0,0,1351
2002,7,CDN_Comm,0,76,269,0,269,4,86,4,0,0,708
2003,7,CDN_Comm,0,12,717,0,1666,4,260,13,0,0,2672
2004,7,CDN_Comm,0,137,184,0,1173,0,20,0,0,0,1514
2005,7,CDN_Comm,3,38,1278,4,2550,49,144,0,0,0,4066
2006,7,CDN_Comm,0,30,1118,3,1156,0,25,0,0,0,2332
2007,7,CDN_Comm,0,6,170,1,380,17,19,24,0,0,617
2008,7,CDN_Comm,0,0,0,0,0,0,0,0,0,0,0
2009,7,CDN_Comm,0,28,121,0,215,0,0,0,0,0,364
2010,7,CDN_Comm,0,0,0,0,0,0,0,0,0,0,0
2011,7,CDN_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,7,CDN_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,7,CDN_Subsistence,0,695,2656,0,5738,0,427,0,0,0,9516
1982,7,CDN_Subsistence,0,370,1417,31,4284,247,1972,247,0,0,8568
1983,7,CDN_Subsistence,0,66,640,0,4202,19,800,198,0,0,5925
1984,7,CDN_Subsistence,0,673,1705,23,3455,67,942,45,0,0,6910
1985,7,CDN_Subsistence,0,13,693,0,4400,34,1386,155,0,47,6728
1986,7,CDN_Subsistence,0,0,1472,0,4311,105,3575,52,0,52,9567
1987,7,CDN_Subsistence,0,531,1370,0,6224,220,1679,752,0,88,10864
1988,7,CDN_Subsistence,0,508,1499,0,3067,69,2652,116,0,299,8210
1989,7,CDN_Subsistence,0,80,836,0,5397,0,1680,81,0,81,8155
1990,7,CDN_Subsistence,0,1916,2494,155,2553,249,367,132,0,37,7903
1991,7,CDN_Subsistence,0,515,4876,68,3547,112,555,28,0,0,9701
1992,7,CDN_Subsistence,0,1057,2402,0,3496,47,24,0,0,0,7026
1993,7,CDN_Subsistence,0,1919,1917,0,2065,23,256,71,0,10,6261
1994,7,CDN_Subsistence,42,1190,5277,0,2396,0,285,0,0,0,9190
1995,7,CDN_Subsistence,0,1364,2581,0,5544,30,183,39,0,0,9741
1996,7,CDN_Subsistence,0,666,4473,0,3611,0,758,0,0,0,9508
1997,7,CDN_Subsistence,0,1135,1982,0,7481,64,259,296,0,0,11217
1998,7,CDN_Subsistence,0,185,2745,0,2034,0,583,0,0,0,5547
1999,7,CDN_Subsistence,0,1,1799,0,7378,0,60,57,0,0,9295
2000,7,CDN_Subsistence,0,4,186,0,3,472,0,96,0,0,761
2001,7,CDN_Subsistence,0,25,2775,0,5479,0,466,0,0,0,8745
2002,7,CDN_Subsistence,1,908,3265,0,3316,47,1037,47,0,0,8621
2003,7,CDN_Subsistence,0,30,1865,0,4332,9,677,34,0,0,6947
2004,7,CDN_Subsistence,0,184,3181,0,6931,0,707,235,0,0,11238
2005,7,CDN_Subsistence,5,66,2202,7,4395,85,249,0,0,0,7009
2006,7,CDN_Subsistence,0,86,3232,10,3342,0,71,0,0,0,6741
2007,7,CDN_Subsistence,3,45,1233,4,2759,123,135,174,0,0,4476
2008,7,CDN_Subsistence,0,13,1958,0,1245,75,135,0,0,0,3426
2009,7,CDN_Subsistence,0,340,1460,0,2594,0,0,0,0,0,4394
2010,7,CDN_Subsistence,0,196,1222,0,1104,16,78,31,0,0,2647
2011,7,CDN_Subsistence,0,105,1442,0,2884,70,81,302,0,0,4884
2012,7,CDN_Subsistence,9,138,637,9,1205,52,26,69,0,0,2145
2013,7,CDN_Subsistence,0,89,591,0,1344,16,73,32,0,0,2145
2014,7,CDN_Subsistence,0,7,52,0,40,1,1,2,0,0,103
2015,7,CDN_Subsistence,4,130,414,0,605,25,14,12,0,0,1204
2016,7,CDN_Subsistence,0,270,1915,0,686,58,9,9,0,0,2946
2017,7,CDN_Subsistence,5,146,1611,15,1640,44,5,34,0,0,3500
2018,7,CDN_Subsistence,0,287,1199,0,1235,20,40,8,0,0,2789
2019,7,CDN_Subsistence,0,255,1451,0,1245,11,27,11,0,0,3000
2020,7,CDN_Subsistence,6,122,902,6,1229,22,72,6,0,0,2363
2021,7,CDN_Subsistence,0,7,138,0,146,3,8,4,0,0,306
